country_name,country_code,year,population
United Kingdom,GBR,2015,65128861.0
Georgia,GEO,2015,3717100.0
Ghana,GHA,2015,27582821.0
Gibraltar,GIB,2015,34228.0
Guinea,GIN,2015,12091533.0
"Gambia, The",GMB,2015,1977590.0
Guinea-Bissau,GNB,2015,1770526.0
Equatorial Guinea,GNQ,2015,1175389.0
Greece,GRC,2015,10820883.0
Grenada,GRD,2015,106823.0
Greenland,GRL,2015,56114.0
Guatemala,GTM,2015,16252429.0
Guam,GUM,2015,161797.0
Guyana,GUY,2015,768514.0
High income,HIC,2015,1234714041.0
"Hong Kong SAR, China",HKG,2015,7291300.0
Honduras,HND,2015,8960829.0
Heavily indebted poor countries (HIPC),HPC,2015,724482652.0
Croatia,HRV,2015,4203604.0
Haiti,HTI,2015,10711061.0
Hungary,HUN,2015,9843028.0
IBRD only,IBD,2015,4654714482.0
IDA & IBRD total,IBT,2015,6194062653.0
IDA total,IDA,2015,1539348171.0
IDA blend,IDB,2015,509396383.0
Indonesia,IDN,2015,258162113.0
IDA only,IDX,2015,1029951788.0
Isle of Man,IMN,2015,83167.0
India,IND,2015,1309053980.0
Ireland,IRL,2015,4701957.0
"Iran, Islamic Rep.",IRN,2015,79360487.0
Iraq,IRQ,2015,36115649.0
Iceland,ISL,2015,330815.0
Israel,ISR,2015,8380100.0
Italy,ITA,2015,60730582.0
Jamaica,JAM,2015,2871934.0
Jordan,JOR,2015,9159302.0
Japan,JPN,2015,127141000.0
Kazakhstan,KAZ,2015,17542806.0
Kenya,KEN,2015,47236259.0
Kyrgyz Republic,KGZ,2015,5956900.0
Cambodia,KHM,2015,15517635.0
Kiribati,KIR,2015,112407.0
St. Kitts and Nevis,KNA,2015,54288.0
"Korea, Rep.",KOR,2015,51014947.0
Kuwait,KWT,2015,3935794.0
Latin America & Caribbean (excluding high income),LAC,2015,556257851.0
Lao PDR,LAO,2015,6663967.0
Lebanon,LBN,2015,5851479.0
Liberia,LBR,2015,4499621.0
Libya,LBY,2015,6234955.0
St. Lucia,LCA,2015,177206.0
Latin America & Caribbean,LCN,2015,631062657.0
Least developed countries: UN classification,LDC,2015,956631108.0
Low income,LIC,2015,696058453.0
Liechtenstein,LIE,2015,37403.0
Sri Lanka,LKA,2015,20966000.0
Lower middle income,LMC,2015,2889349899.0
Low & middle income,LMY,2015,6122845409.0
Lesotho,LSO,2015,2174645.0
Late-demographic dividend,LTE,2015,2250812795.0
Lithuania,LTU,2015,2904910.0
Luxembourg,LUX,2015,569604.0
Latvia,LVA,2015,1977527.0
"Macao SAR, China",MAC,2015,600942.0
St. Martin (French part),MAF,2015,31754.0
Morocco,MAR,2015,34803322.0
Monaco,MCO,2015,38307.0
Moldova,MDA,2015,3554108.0
Madagascar,MDG,2015,24234088.0
Maldives,MDV,2015,418403.0
Middle East & North Africa,MEA,2015,428974903.0
Mexico,MEX,2015,125890949.0
Marshall Islands,MHL,2015,52994.0
Middle income,MIC,2015,5426786956.0
"Macedonia, FYR",MKD,2015,2079308.0
Mali,MLI,2015,17467905.0
Malta,MLT,2015,445053.0
Myanmar,MMR,2015,52403669.0
Middle East & North Africa (excluding high income),MNA,2015,367449306.0
Montenegro,MNE,2015,622159.0
Mongolia,MNG,2015,2976877.0
Northern Mariana Islands,MNP,2015,54816.0
Mozambique,MOZ,2015,28010691.0
Mauritania,MRT,2015,4182341.0
Mauritius,MUS,2015,1262605.0
Malawi,MWI,2015,17573607.0
Malaysia,MYS,2015,30723155.0
North America,NAC,2015,356937591.0
Namibia,NAM,2015,2425561.0
New Caledonia,NCL,2015,272400.0
Niger,NER,2015,19896965.0
Nigeria,NGA,2015,181181744.0
Nicaragua,NIC,2015,6082035.0
Netherlands,NLD,2015,16939923.0
Norway,NOR,2015,5190239.0
Nepal,NPL,2015,28656282.0
Nauru,NRU,2015,12475.0
New Zealand,NZL,2015,4595700.0
OECD members,OED,2015,1284497900.0
Oman,OMN,2015,4199810.0
Other small states,OSS,2015,29396503.0
Pakistan,PAK,2015,189380513.0
Panama,PAN,2015,3969249.0
Peru,PER,2015,31376671.0
Philippines,PHL,2015,101716359.0
Palau,PLW,2015,21288.0
Papua New Guinea,PNG,2015,7919825.0
Poland,POL,2015,37986412.0
Pre-demographic dividend,PRE,2015,854646007.0
Puerto Rico,PRI,2015,3473177.0
"Korea, Dem. Peopleís Rep.",PRK,2015,25243917.0
Portugal,PRT,2015,10358076.0
Paraguay,PRY,2015,6639119.0
West Bank and Gaza,PSE,2015,4422143.0
Pacific island small states,PSS,2015,2358955.0
Post-demographic dividend,PST,2015,1097735849.0
French Polynesia,PYF,2015,277690.0
Qatar,QAT,2015,2481539.0
Romania,ROU,2015,19815481.0
Russian Federation,RUS,2015,144096870.0
Rwanda,RWA,2015,11629553.0
South Asia,SAS,2015,1744199944.0
Saudi Arabia,SAU,2015,31557144.0
Sudan,SDN,2015,38647803.0
Senegal,SEN,2015,14976994.0
Singapore,SGP,2015,5535002.0
Solomon Islands,SLB,2015,587482.0
Sierra Leone,SLE,2015,7237025.0
El Salvador,SLV,2015,6312478.0
San Marino,SMR,2015,32960.0
Somalia,SOM,2015,13908129.0
Serbia,SRB,2015,7095383.0
Sub-Saharan Africa (excluding high income),SSA,2015,1005756630.0
South Sudan,SSD,2015,11882136.0
Sub-Saharan Africa,SSF,2015,1005850049.0
Small states,SST,2015,38960406.0
Sao Tome and Principe,STP,2015,195553.0
Suriname,SUR,2015,553208.0
Slovak Republic,SVK,2015,5423801.0
Slovenia,SVN,2015,2063531.0
Sweden,SWE,2015,9799186.0
Eswatini,SWZ,2015,1319011.0
Sint Maarten (Dutch part),SXM,2015,38824.0
Seychelles,SYC,2015,93419.0
Syrian Arab Republic,SYR,2015,18734987.0
Turks and Caicos Islands,TCA,2015,34339.0
Chad,TCD,2015,14009413.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2013132699.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,452960829.0
Togo,TGO,2015,7416802.0
Thailand,THA,2015,68657600.0
Tajikistan,TJK,2015,8548651.0
Turkmenistan,TKM,2015,5565284.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,614891969.0
Timor-Leste,TLS,2015,1240977.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,363027163.0
Tonga,TON,2015,106364.0
South Asia (IDA & IBRD),TSA,2015,1744199944.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1005850049.0
Trinidad and Tobago,TTO,2015,1360092.0
Tunisia,TUN,2015,11273661.0
Turkey,TUR,2015,78271472.0
Tuvalu,TUV,2015,11001.0
Tanzania,TZA,2015,53879957.0
Uganda,UGA,2015,40144870.0
Ukraine,UKR,2015,45154029.0
Upper middle income,UMC,2015,2537437057.0
Uruguay,URY,2015,3431552.0
United States,USA,2015,321039839.0
Uzbekistan,UZB,2015,31298900.0
St. Vincent and the Grenadines,VCT,2015,109455.0
"Venezuela, RB",VEN,2015,31155134.0
British Virgin Islands,VGB,2015,30113.0
Virgin Islands (U.S.),VIR,2015,107710.0
Vietnam,VNM,2015,93571567.0
Vanuatu,VUT,2015,264603.0
World,WLD,2015,7357559450.0
Samoa,WSM,2015,193759.0
Kosovo,XKX,2015,1801800.0
"Yemen, Rep.",YEM,2015,26916207.0
South Africa,ZAF,2015,55291225.0
Zambia,ZMB,2015,16100587.0
Zimbabwe,ZWE,2015,15777451.0
Aruba,ABW,2016,104822.0
Afghanistan,AFG,2016,34656032.0
Angola,AGO,2016,28813463.0
Albania,ALB,2016,2876101.0
Andorra,AND,2016,77281.0
Arab World,ARB,2016,406452690.0
United Arab Emirates,ARE,2016,9269612.0
Argentina,ARG,2016,43847430.0
Armenia,ARM,2016,2924816.0
American Samoa,ASM,2016,55599.0
Antigua and Barbuda,ATG,2016,100963.0
Australia,AUS,2016,24210809.0
Austria,AUT,2016,8736668.0
Azerbaijan,AZE,2016,9757812.0
Burundi,BDI,2016,10524117.0
Belgium,BEL,2016,11331422.0
Benin,BEN,2016,10872298.0
Burkina Faso,BFA,2016,18646433.0
Bangladesh,BGD,2016,162951560.0
Bulgaria,BGR,2016,7127822.0
Bahrain,BHR,2016,1425171.0
"Bahamas, The",BHS,2016,391232.0
Bosnia and Herzegovina,BIH,2016,3516816.0
Belarus,BLR,2016,9501534.0
Belize,BLZ,2016,366954.0
Bermuda,BMU,2016,65341.0
Bolivia,BOL,2016,10887882.0
Brazil,BRA,2016,207652865.0
Barbados,BRB,2016,284996.0
Brunei Darussalam,BRN,2016,423196.0
Bhutan,BTN,2016,797765.0
Botswana,BWA,2016,2250260.0
Central African Republic,CAF,2016,4594621.0
Canada,CAN,2016,36264604.0
Central Europe and the Baltics,CEB,2016,102994343.0
Switzerland,CHE,2016,8373338.0
Channel Islands,CHI,2016,164541.0
Chile,CHL,2016,17909754.0
China,CHN,2016,1378665000.0
Cote d'Ivoire,CIV,2016,23695919.0
Cameroon,CMR,2016,23439189.0
"Congo, Dem. Rep.",COD,2016,78736153.0
"Congo, Rep.",COG,2016,5125821.0
Colombia,COL,2016,48653419.0
Comoros,COM,2016,795601.0
Cabo Verde,CPV,2016,539560.0
Costa Rica,CRI,2016,4857274.0
Caribbean small states,CSS,2016,7245472.0
Cuba,CUB,2016,11475982.0
Curacao,CUW,2016,159663.0
Cayman Islands,CYM,2016,60765.0
Cyprus,CYP,2016,1170125.0
Czech Republic,CZE,2016,10566332.0
Germany,DEU,2016,82348669.0
Djibouti,DJI,2016,942333.0
Dominica,DMA,2016,73543.0
Denmark,DNK,2016,5728010.0
Dominican Republic,DOM,2016,10648791.0
Algeria,DZA,2016,40606052.0
East Asia & Pacific (excluding high income),EAP,2016,2053299126.0
Early-demographic dividend,EAR,2016,3170657660.0
East Asia & Pacific,EAS,2016,2298726779.0
Europe & Central Asia (excluding high income),ECA,2016,413234935.0
Europe & Central Asia,ECS,2016,911686319.0
Ecuador,ECU,2016,16385068.0
"Egypt, Arab Rep.",EGY,2016,95688681.0
Euro area,EMU,2016,340617355.0
Spain,ESP,2016,46484062.0
Estonia,EST,2016,1315790.0
Ethiopia,ETH,2016,102403196.0
European Union,EUU,2016,511218960.0
Fragile and conflict affected situations,FCS,2016,499508468.0
Finland,FIN,2016,5495303.0
Fiji,FJI,2016,898760.0
France,FRA,2016,66859768.0
Faroe Islands,FRO,2016,49117.0
"Micronesia, Fed. Sts.",FSM,2016,104937.0
Gabon,GAB,2016,1979786.0
United Kingdom,GBR,2016,65595565.0
Georgia,GEO,2016,3719300.0
Ghana,GHA,2016,28206728.0
Gibraltar,GIB,2016,34408.0
Guinea,GIN,2016,12395924.0
"Gambia, The",GMB,2016,2038501.0
Guinea-Bissau,GNB,2016,1815698.0
Equatorial Guinea,GNQ,2016,1221490.0
Greece,GRC,2016,10775971.0
Grenada,GRD,2016,107317.0
Greenland,GRL,2016,56186.0
Guatemala,GTM,2016,16582469.0
Guam,GUM,2016,162896.0
Guyana,GUY,2016,773303.0
High income,HIC,2016,1242137612.0
"Hong Kong SAR, China",HKG,2016,7336600.0
Honduras,HND,2016,9112867.0
Heavily indebted poor countries (HIPC),HPC,2016,744602976.0
Croatia,HRV,2016,4174349.0
Haiti,HTI,2016,10847334.0
Hungary,HUN,2016,9814023.0
IBRD only,IBD,2016,4699231955.0
IDA & IBRD total,IBT,2016,6273584648.0
IDA total,IDA,2016,1574352693.0
IDA blend,IDB,2016,521159047.0
Indonesia,IDN,2016,261115456.0
IDA only,IDX,2016,1053193646.0
Isle of Man,IMN,2016,83737.0
India,IND,2016,1324171354.0
Ireland,IRL,2016,4755335.0
"Iran, Islamic Rep.",IRN,2016,80277428.0
Iraq,IRQ,2016,37202572.0
Iceland,ISL,2016,335439.0
Israel,ISR,2016,8546000.0
Italy,ITA,2016,60627498.0
Jamaica,JAM,2016,2881355.0
Jordan,JOR,2016,9455802.0
Japan,JPN,2016,126994511.0
Kazakhstan,KAZ,2016,17794055.0
Kenya,KEN,2016,48461567.0
Kyrgyz Republic,KGZ,2016,6079500.0
Cambodia,KHM,2016,15762370.0
Kiribati,KIR,2016,114395.0
St. Kitts and Nevis,KNA,2016,54821.0
"Korea, Rep.",KOR,2016,51245707.0
Kuwait,KWT,2016,4052584.0
Latin America & Caribbean (excluding high income),LAC,2016,562254848.0
Lao PDR,LAO,2016,6758353.0
Lebanon,LBN,2016,6006668.0
Liberia,LBR,2016,4613823.0
Libya,LBY,2016,6293253.0
St. Lucia,LCA,2016,178015.0
Latin America & Caribbean,LCN,2016,637663890.0
Least developed countries: UN classification,LDC,2016,979387925.0
Low income,LIC,2016,714022293.0
Liechtenstein,LIE,2016,37666.0
Sri Lanka,LKA,2016,21203000.0
Lower middle income,LMC,2016,2931075528.0
Low & middle income,LMY,2016,6202019744.0
Lesotho,LSO,2016,2203821.0
Late-demographic dividend,LTE,2016,2264568981.0
Lithuania,LTU,2016,2868231.0
Luxembourg,LUX,2016,582014.0
Latvia,LVA,2016,1959537.0
"Macao SAR, China",MAC,2016,612167.0
St. Martin (French part),MAF,2016,31949.0
Morocco,MAR,2016,35276786.0
Monaco,MCO,2016,38499.0
Moldova,MDA,2016,3551954.0
Madagascar,MDG,2016,24894551.0
Maldives,MDV,2016,427756.0
Middle East & North Africa,MEA,2016,436738031.0
Mexico,MEX,2016,127540423.0
Marshall Islands,MHL,2016,53066.0
Middle income,MIC,2016,5487997451.0
"Macedonia, FYR",MKD,2016,2081206.0
Mali,MLI,2016,17994837.0
Malta,MLT,2016,455356.0
Myanmar,MMR,2016,52885223.0
Middle East & North Africa (excluding high income),MNA,2016,373719055.0
Montenegro,MNE,2016,622303.0
Mongolia,MNG,2016,3027398.0
Northern Mariana Islands,MNP,2016,55023.0
Mozambique,MOZ,2016,28829476.0
Mauritania,MRT,2016,4301018.0
Mauritius,MUS,2016,1263473.0
Malawi,MWI,2016,18091575.0
Malaysia,MYS,2016,31187265.0
North America,NAC,2016,359735880.0
Namibia,NAM,2016,2479713.0
New Caledonia,NCL,2016,276550.0
Niger,NER,2016,20672987.0
Nigeria,NGA,2016,185989640.0
Nicaragua,NIC,2016,6149928.0
Netherlands,NLD,2016,17030314.0
Norway,NOR,2016,5234519.0
Nepal,NPL,2016,28982771.0
Nauru,NRU,2016,13049.0
New Zealand,NZL,2016,4693200.0
OECD members,OED,2016,1292855641.0
Oman,OMN,2016,4424762.0
Other small states,OSS,2016,30012500.0
Pakistan,PAK,2016,193203476.0
Panama,PAN,2016,4034119.0
Peru,PER,2016,31773839.0
Philippines,PHL,2016,103320222.0
Palau,PLW,2016,21503.0
Papua New Guinea,PNG,2016,8084991.0
Poland,POL,2016,37970087.0
Pre-demographic dividend,PRE,2016,879292453.0
Puerto Rico,PRI,2016,3406520.0
"Korea, Dem. Peopleís Rep.",PRK,2016,25368620.0
Portugal,PRT,2016,10325452.0
Paraguay,PRY,2016,6725308.0
West Bank and Gaza,PSE,2016,4551566.0
Pacific island small states,PSS,2016,2388875.0
Post-demographic dividend,PST,2016,1102778565.0
French Polynesia,PYF,2016,280208.0
Qatar,QAT,2016,2569804.0
Romania,ROU,2016,19702332.0
Russian Federation,RUS,2016,144342396.0
Rwanda,RWA,2016,11917508.0
South Asia,SAS,2016,1766393714.0
Saudi Arabia,SAU,2016,32275687.0
Sudan,SDN,2016,39578828.0
Senegal,SEN,2016,15411614.0
Singapore,SGP,2016,5607283.0
Solomon Islands,SLB,2016,599419.0
Sierra Leone,SLE,2016,7396190.0
El Salvador,SLV,2016,6344722.0
San Marino,SMR,2016,33203.0
Somalia,SOM,2016,14317996.0
Serbia,SRB,2016,7058322.0
Sub-Saharan Africa (excluding high income),SSA,2016,1033118066.0
South Sudan,SSD,2016,12230730.0
Sub-Saharan Africa,SSF,2016,1033212743.0
Small states,SST,2016,39646847.0
Sao Tome and Principe,STP,2016,199910.0
Suriname,SUR,2016,558368.0
Slovak Republic,SVK,2016,5430798.0
Slovenia,SVN,2016,2065042.0
Sweden,SWE,2016,9923085.0
Eswatini,SWZ,2016,1343098.0
Sint Maarten (Dutch part),SXM,2016,39969.0
Seychelles,SYC,2016,94677.0
Syrian Arab Republic,SYR,2016,18430453.0
Turks and Caicos Islands,TCA,2016,34900.0
Chad,TCD,2016,14452543.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2027896410.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455379371.0
Togo,TGO,2016,7606374.0
Thailand,THA,2016,68863514.0
Tajikistan,TJK,2016,8734951.0
Turkmenistan,TKM,2016,5662544.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,621534921.0
Timor-Leste,TLS,2016,1268671.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,369167489.0
Tonga,TON,2016,107122.0
South Asia (IDA & IBRD),TSA,2016,1766393714.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1033212743.0
Trinidad and Tobago,TTO,2016,1364962.0
Tunisia,TUN,2016,11403248.0
Turkey,TUR,2016,79512426.0
Tuvalu,TUV,2016,11097.0
Tanzania,TZA,2016,55572201.0
Uganda,UGA,2016,41487965.0
Ukraine,UKR,2016,45004645.0
Upper middle income,UMC,2016,2556921923.0
Uruguay,URY,2016,3444006.0
United States,USA,2016,323405935.0
Uzbekistan,UZB,2016,31847900.0
St. Vincent and the Grenadines,VCT,2016,109643.0
"Venezuela, RB",VEN,2016,31568179.0
British Virgin Islands,VGB,2016,30661.0
Virgin Islands (U.S.),VIR,2016,107510.0
Vietnam,VNM,2016,94569072.0
Vanuatu,VUT,2016,270402.0
World,WLD,2016,7444157356.0
Samoa,WSM,2016,195125.0
Kosovo,XKX,2016,1816200.0
"Yemen, Rep.",YEM,2016,27584213.0
South Africa,ZAF,2016,56015473.0
Zambia,ZMB,2016,16591390.0
Zimbabwe,ZWE,2016,16150362.0
Aruba,ABW,2017,105264.0
Afghanistan,AFG,2017,35530081.0
Angola,AGO,2017,29784193.0
Albania,ALB,2017,2873457.0
Andorra,AND,2017,76965.0
Arab World,ARB,2017,414491886.0
United Arab Emirates,ARE,2017,9400145.0
Argentina,ARG,2017,44271041.0
Armenia,ARM,2017,2930450.0
American Samoa,ASM,2017,55641.0
Antigua and Barbuda,ATG,2017,102012.0
Australia,AUS,2017,24598933.0
Austria,AUT,2017,8809212.0
Azerbaijan,AZE,2017,9862429.0
Burundi,BDI,2017,10864245.0
Belgium,BEL,2017,11372068.0
Benin,BEN,2017,11175692.0
Burkina Faso,BFA,2017,19193382.0
Bangladesh,BGD,2017,164669751.0
Bulgaria,BGR,2017,7075991.0
Bahrain,BHR,2017,1492584.0
"Bahamas, The",BHS,2017,395361.0
Bosnia and Herzegovina,BIH,2017,3507017.0
Belarus,BLR,2017,9507875.0
Belize,BLZ,2017,374681.0
Bermuda,BMU,2017,65441.0
Bolivia,BOL,2017,11051600.0
Brazil,BRA,2017,209288278.0
Barbados,BRB,2017,285719.0
Brunei Darussalam,BRN,2017,428697.0
Bhutan,BTN,2017,807610.0
Botswana,BWA,2017,2291661.0
Central African Republic,CAF,2017,4659080.0
Canada,CAN,2017,36708083.0
Central Europe and the Baltics,CEB,2017,102727102.0
Switzerland,CHE,2017,8466017.0
Channel Islands,CHI,2017,165314.0
Chile,CHL,2017,18054726.0
China,CHN,2017,1386395000.0
Cote d'Ivoire,CIV,2017,24294750.0
Cameroon,CMR,2017,24053727.0
"Congo, Dem. Rep.",COD,2017,81339988.0
"Congo, Rep.",COG,2017,5260750.0
Colombia,COL,2017,49065615.0
Comoros,COM,2017,813912.0
Cabo Verde,CPV,2017,546388.0
Costa Rica,CRI,2017,4905769.0
Caribbean small states,CSS,2017,7284294.0
Cuba,CUB,2017,11484636.0
Curacao,CUW,2017,161014.0
Cayman Islands,CYM,2017,61559.0
Cyprus,CYP,2017,1179551.0
Czech Republic,CZE,2017,10591323.0
Germany,DEU,2017,82695000.0
Djibouti,DJI,2017,956985.0
Dominica,DMA,2017,73925.0
Denmark,DNK,2017,5769603.0
Dominican Republic,DOM,2017,10766998.0
Algeria,DZA,2017,41318142.0
East Asia & Pacific (excluding high income),EAP,2017,2068308373.0
Early-demographic dividend,EAR,2017,3213426923.0
East Asia & Pacific,EAS,2017,2314364990.0
Europe & Central Asia (excluding high income),ECA,2017,415546194.0
Europe & Central Asia,ECS,2017,915545801.0
Ecuador,ECU,2017,16624858.0
"Egypt, Arab Rep.",EGY,2017,97553151.0
Euro area,EMU,2017,341465149.0
Spain,ESP,2017,46572028.0
Estonia,EST,2017,1315480.0
Ethiopia,ETH,2017,104957438.0
European Union,EUU,2017,512461290.0
Fragile and conflict affected situations,FCS,2017,511336623.0
Finland,FIN,2017,5511303.0
Fiji,FJI,2017,905502.0
France,FRA,2017,67118648.0
Faroe Islands,FRO,2017,49290.0
"Micronesia, Fed. Sts.",FSM,2017,105544.0
Gabon,GAB,2017,2025137.0
United Kingdom,GBR,2017,66022273.0
Georgia,GEO,2017,3717100.0
Ghana,GHA,2017,28833629.0
Gibraltar,GIB,2017,34571.0
Guinea,GIN,2017,12717176.0
"Gambia, The",GMB,2017,2100568.0
Guinea-Bissau,GNB,2017,1861283.0
Equatorial Guinea,GNQ,2017,1267689.0
Greece,GRC,2017,10760421.0
Grenada,GRD,2017,107825.0
Greenland,GRL,2017,56171.0
Guatemala,GTM,2017,16913503.0
Guam,GUM,2017,164229.0
Guyana,GUY,2017,777859.0
High income,HIC,2017,1249066228.0
"Hong Kong SAR, China",HKG,2017,7391700.0
Honduras,HND,2017,9265067.0
Heavily indebted poor countries (HIPC),HPC,2017,765112280.0
Croatia,HRV,2017,4125700.0
Haiti,HTI,2017,10981229.0
Hungary,HUN,2017,9781127.0
IBRD only,IBD,2017,4743263932.0
IDA & IBRD total,IBT,2017,6353204601.0
IDA total,IDA,2017,1609940669.0
IDA blend,IDB,2017,533023458.0
Indonesia,IDN,2017,263991379.0
IDA only,IDX,2017,1076917211.0
Isle of Man,IMN,2017,84287.0
India,IND,2017,1339180127.0
Ireland,IRL,2017,4813608.0
"Iran, Islamic Rep.",IRN,2017,81162788.0
Iraq,IRQ,2017,38274618.0
Iceland,ISL,2017,341284.0
Israel,ISR,2017,8712400.0
Italy,ITA,2017,60551416.0
Jamaica,JAM,2017,2890299.0
Jordan,JOR,2017,9702353.0
Japan,JPN,2017,126785797.0
Kazakhstan,KAZ,2017,18037646.0
Kenya,KEN,2017,49699862.0
Kyrgyz Republic,KGZ,2017,6201500.0
Cambodia,KHM,2017,16005373.0
Kiribati,KIR,2017,116398.0
St. Kitts and Nevis,KNA,2017,55345.0
"Korea, Rep.",KOR,2017,51466201.0
Kuwait,KWT,2017,4136528.0
Latin America & Caribbean (excluding high income),LAC,2017,568136842.0
Lao PDR,LAO,2017,6858160.0
Lebanon,LBN,2017,6082357.0
Liberia,LBR,2017,4731906.0
Libya,LBY,2017,6374616.0
St. Lucia,LCA,2017,178844.0
Latin America & Caribbean,LCN,2017,644137666.0
Least developed countries: UN classification,LDC,2017,1002485957.0
Low income,LIC,2017,732448558.0
Liechtenstein,LIE,2017,37922.0
Sri Lanka,LKA,2017,21444000.0
Lower middle income,LMC,2017,2972642807.0
Low & middle income,LMY,2017,6281293921.0
Lesotho,LSO,2017,2233339.0
Late-demographic dividend,LTE,2017,2278227192.0
Lithuania,LTU,2017,2827721.0
Luxembourg,LUX,2017,599449.0
Latvia,LVA,2017,1940740.0
"Macao SAR, China",MAC,2017,622567.0
St. Martin (French part),MAF,2017,32125.0
Morocco,MAR,2017,35739580.0
Monaco,MCO,2017,38695.0
Moldova,MDA,2017,3549750.0
Madagascar,MDG,2017,25570895.0
Maldives,MDV,2017,436330.0
Middle East & North Africa,MEA,2017,444322417.0
Mexico,MEX,2017,129163276.0
Marshall Islands,MHL,2017,53127.0
Middle income,MIC,2017,5548845363.0
"Macedonia, FYR",MKD,2017,2083160.0
Mali,MLI,2017,18541980.0
Malta,MLT,2017,465292.0
Myanmar,MMR,2017,53370609.0
Middle East & North Africa (excluding high income),MNA,2017,379901782.0
Montenegro,MNE,2017,622471.0
Mongolia,MNG,2017,3075647.0
Northern Mariana Islands,MNP,2017,55144.0
Mozambique,MOZ,2017,29668834.0
Mauritania,MRT,2017,4420184.0
Mauritius,MUS,2017,1264613.0
Malawi,MWI,2017,18622104.0
Malaysia,MYS,2017,31624264.0
North America,NAC,2017,362492702.0
Namibia,NAM,2017,2533794.0
New Caledonia,NCL,2017,280460.0
Niger,NER,2017,21477348.0
Nigeria,NGA,2017,190886311.0
Nicaragua,NIC,2017,6217581.0
Netherlands,NLD,2017,17132854.0
Norway,NOR,2017,5282223.0
Nepal,NPL,2017,29304998.0
Nauru,NRU,2017,13649.0
New Zealand,NZL,2017,4793900.0
OECD members,OED,2017,1300865255.0
Oman,OMN,2017,4636262.0
Other small states,OSS,2017,30621014.0
Pakistan,PAK,2017,197015955.0
Panama,PAN,2017,4098587.0
Peru,PER,2017,32165485.0
Philippines,PHL,2017,104918090.0
Palau,PLW,2017,21729.0
Papua New Guinea,PNG,2017,8251162.0
Poland,POL,2017,37975841.0
Pre-demographic dividend,PRE,2017,904399841.0
Puerto Rico,PRI,2017,3337177.0
"Korea, Dem. Peopleís Rep.",PRK,2017,25490965.0
Portugal,PRT,2017,10293718.0
Paraguay,PRY,2017,6811297.0
West Bank and Gaza,PSE,2017,4684777.0
Pacific island small states,PSS,2017,2419188.0
Post-demographic dividend,PST,2017,1107374909.0
French Polynesia,PYF,2017,283007.0
Qatar,QAT,2017,2639211.0
Romania,ROU,2017,19586539.0
Russian Federation,RUS,2017,144495044.0
Rwanda,RWA,2017,12208407.0
South Asia,SAS,2017,1788388852.0
Saudi Arabia,SAU,2017,32938213.0
Sudan,SDN,2017,40533330.0
Senegal,SEN,2017,15850567.0
Singapore,SGP,2017,5612253.0
Solomon Islands,SLB,2017,611343.0
Sierra Leone,SLE,2017,7557212.0
El Salvador,SLV,2017,6377853.0
San Marino,SMR,2017,33400.0
Somalia,SOM,2017,14742523.0
Serbia,SRB,2017,7022268.0
Sub-Saharan Africa (excluding high income),SSA,2017,1061011878.0
South Sudan,SSD,2017,12575714.0
Sub-Saharan Africa,SSF,2017,1061107721.0
Small states,SST,2017,40324496.0
Sao Tome and Principe,STP,2017,204327.0
Suriname,SUR,2017,563402.0
Slovak Republic,SVK,2017,5439892.0
Slovenia,SVN,2017,2066748.0
Sweden,SWE,2017,10067744.0
Eswatini,SWZ,2017,1367254.0
Sint Maarten (Dutch part),SXM,2017,41109.0
Seychelles,SYC,2017,95843.0
Syrian Arab Republic,SYR,2017,18269868.0
Turks and Caicos Islands,TCA,2017,35446.0
